"country","iso2c","iso3c","year","gdp_pc","population"
"Colombia","CO","COL",2016,6316.07067782542,47437512
"Comoros","KM","COM",2016,1345.62555739306,741741
"Congo, Dem. Rep.","CD","COD",2016,480.461377880475,83956415
"Congo, Rep.","CG","COG",2016,2174.19310251224,5222536
"Costa Rica","CR","CRI",2016,12084.4351325634,4866998
"Cote d'Ivoire","CI","CIV",2016,1889.27777949938,25989405
"Croatia","HR","HRV",2016,12848.419539107,4106867
"Cuba","CU","CUB",2016,7774.0698462623,11265612
"Curacao","CW","CUW",2016,18953.0538552203,159664
"Cyprus","CY","CYP",2016,24477.986328125,1237112
"Czechia","CZ","CZE",2016,18359.0978103904,10566332
"Denmark","DK","DNK",2016,54300.2039621991,5728010
"Djibouti","DJ","DJI",2016,2502.85181449431,1037653
"Dominica","DM","DMA",2016,8499.52291903149,69606
"Dominican Republic","DO","DOM",2016,7177.75376475488,10551430
"Early-demographic dividend","V2","EAR",2016,3261.99599812662,3233033717
"East Asia & Pacific","Z4","EAS",2016,10071.8615358636,2317076058
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2016,7045.21470188624,2045816761
"East Asia & Pacific (excluding high income)","4E","EAP",2016,6966.47191689918,2071486140
"Ecuador","EC","ECU",2016,5849.13587933672,16505139
"Egypt, Arab Rep.","EG","EGY",2016,3381.22246306207,101644589
"El Salvador","SV","SLV",2016,3875.84691357954,6200800
"Equatorial Guinea","GQ","GNQ",2016,7971.83401904573,1508186
"Eritrea","ER","ERI",2016,NA,3124698
"Estonia","EE","EST",2016,18264.9873304279,1315790
"Eswatini","SZ","SWZ",2016,3500.17688847942,1149507
"Ethiopia","ET","ETH",2016,636.835680951429,106718162
"Euro area","XC","EMU",2016,34995.0723160118,344132977
"Europe & Central Asia","Z7","ECS",2016,23032.6152966065,911579016
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2016,8118.42014141453,455913002
"Europe & Central Asia (excluding high income)","7E","ECA",2016,6409.4471148702,242224182
"European Union","EU","EUU",2016,31300.1591558827,444676652
"Faroe Islands","FO","FRO",2016,52757.3960429144,49464
"Fiji","FJ","FJI",2016,5218.85823412748,919166
"Finland","FI","FIN",2016,43529.6761616969,5495303
"Fragile and conflict affected situations","F1","FCS",2016,1634.41669597359,910836458
"France","FR","FRA",2016,36920.5342846914,66724104
"French Polynesia","PF","PYF",2016,19516.0718353276,279178
"Gabon","GA","GAB",2016,6991.3251446736,2100306
"Gambia, The","GM","GMB",2016,615.193365494386,2283769
"Georgia","GE","GEO",2016,4225.09154904806,3727505
"Germany","DE","DEU",2016,42516.9337063103,82348669
"Ghana","GH","GHA",2016,1740.81101902928,29356742
"Gibraltar","GI","GIB",2016,NA,33658
"Greece","GR","GRC",2016,18049.928997892,10775971
"Greenland","GL","GRL",2016,46561.7831434013,56186
"Grenada","GD","GRD",2016,8983.68397337899,115130
"Guam","GU","GUM",2016,35373.8483143417,164233
"Guatemala","GT","GTM",2016,3924.77894837098,16268760
"Guinea","GN","GIN",2016,807.236421043888,12073030
"Guinea-Bissau","GW","GNB",2016,663.242608032005,1831893
"Guyana","GY","GUY",2016,5818.61682204646,763548
"Haiti","HT","HTI",2016,1416.74881879698,10671457
"Heavily indebted poor countries (HIPC)","XE","HPC",2016,929.831454420103,756895035
"High income","XD","",2016,37037.6021898442,1374284415
"Honduras","HN","HND",2016,2315.72983058198,9412380
"Hong Kong SAR, China","HK","HKG",2016,43087.5455578429,7336600
"Hungary","HU","HUN",2016,13145.6559885563,9759755
"IBRD only","XF","IBD",2016,5737.47076646059,4721566970
"IDA & IBRD total","ZT","IBT",2016,4610.83755480503,6360153661
"IDA blend","XH","IDB",2016,1953.37240963399,578463670
"IDA only","XI","IDX",2016,1043.11282497367,1060123021
"IDA total","XG","IDA",2016,1364.45810556663,1638586691
"Iceland","IS","ISL",2016,56049.2928648152,335439
"India","IN","IND",2016,1694.46534973825,1343944296
"Indonesia","ID","IDN",2016,3416.81005170972,264627418
"Iran, Islamic Rep.","IR","IRN",2016,5312.61724954192,83812228
"Iraq","IQ","IRQ",2016,4932.9272911439,38469627
"Ireland","IE","IRL",2016,64205.979777351,4762722
"Isle of Man","IM","IMN",2016,90783.7647245394,83466
"Israel","IL","ISR",2016,37093.7879065422,8546000
"Italy","IT","ITA",2016,31077.6792675211,60115223
"Jamaica","JM","JAM",2016,5472.28314023034,2809915
"Japan","JP","JPN",2016,35242.199377148,127076000
"Jordan","JO","JOR",2016,3933.14704611068,10006367
"Kazakhstan","KZ","KAZ",2016,10151.423313302,18363600
"Kenya","KE","KEN",2016,1517.97796057742,48139687
"Kiribati","KI","KIR",2016,1731.43693824902,118478
"Korea, Dem. People's Rep.","KP","PRK",2016,NA,25698326
"Korea, Rep.","KR","KOR",2016,31005.4072876388,51217803
"Kosovo","XK","XKX",2016,3739.17562318261,1777568
"Kuwait","KW","KWT",2016,29454.4426388829,4004096
"Kyrgyz Republic","KG","KGZ",2016,1128.3161612818,6175338
"Lao PDR","LA","LAO",2016,2234.76098741846,6908802
"Late-demographic dividend","V3","LTE",2016,8646.07589908332,2270841806
"Latin America & Caribbean","ZJ","LCN",2016,8405.14560348327,624737786
"Latin America & Caribbean (excluding high income)","XJ","LAC",2016,8184.512260438,556440282
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2016,8260.3745502491,609017063
"Latvia","LV","LVA",2016,13787.3367440023,1959537
"Least developed countries: UN classification","XL","LDC",2016,995.154750826763,985414939
"Lebanon","LB","LBN",2016,8019.1416913426,6323060
"Lesotho","LS","LSO",2016,1147.58748801671,2130422
"Liberia","LR","LBR",2016,668.031513175601,4755608
"Libya","LY","LBY",2016,7236.16409923502,6632126
"Liechtenstein","LI","LIE",2016,NA,37716
"Lithuania","LT","LTU",2016,14823.107153522,2877325
"Low & middle income","XO","LMY",2016,4431.18235187323,6017111688
"Low income","XM","",2016,725.544504224031,501149314
"Lower middle income","XN","",2016,1924.41858580699,2806590212
"Luxembourg","LU","LUX",2016,108351.451826983,582014
"Macao SAR, China","MO","MAC",2016,68391.3415491921,652500
"Madagascar","MG","MDG",2016,451.15659433146,26099952
"Malawi","MW","MWI",2016,538.221990810959,17557739
"Malaysia","MY","MYS",2016,9901.47960179812,31789685
"Maldives","MV","MDV",2016,9909.07669723415,443308
"Mali","ML","MLI",2016,860.75307554569,19191289
"Malta","MT","MLT",2016,25969.5120352027,454505
"Marshall Islands","MH","MHL",2016,3946.8444109078,47709
"Mauritania","MR","MRT",2016,1528.05152299375,4086657
"Mauritius","MU","MUS",2016,9995.65028642071,1263747
"Mexico","MX","MEX",2016,10100.5021214015,122251351
"Micronesia, Fed. Sts.","FM","FSM",2016,2870.49424845266,109075
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2016,5259.35921867209,707023525
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2016,2906.72067314977,641470827
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2016,2910.61808296495,645837915
"Middle income","XP","MIC",2016,4768.02490169307,5515962374
"Moldova","MD","MDA",2016,2910.95486872376,2803186
"Monaco","MC","MCO",2016,173120.189785092,37276
"Mongolia","MN","MNG",2016,3817.91962716702,3088856
"Montenegro","ME","MNE",2016,6634.38508838803,625353
"Morocco","MA","MAR",2016,3124.42504882813,35023457
"Mozambique","MZ","MOZ",2016,620.779714954555,27337105
"Myanmar","MM","MMR",2016,1225.37913972668,51495696
"Namibia","NA","NAM",2016,4648.62713460213,2439213
"Nauru","NR","NRU",2016,7925.5779662048,11150
"Nepal","NP","NPL",2016,875.188943730855,27955462
"Netherlands","NL","NLD",2016,46655.0363382039,17030314
"New Caledonia","NC","NCL",2016,NA,283423
"New Zealand","NZ","NZL",2016,39235.3695566636,4714100
"Nicaragua","NI","NIC",2016,2140.14405941606,6232666
"Niger","NE","NER",2016,495.017437216008,20685753
"Nigeria","NG","NGA",2016,2481.81490350326,195443700
"North America","XU","NAC",2016,55797.5468748501,360527592
"North Macedonia","MK","MKD",2016,5429.94678358359,1906313
"Northern Mariana Islands","MP","MNP",2016,23158.5744988538,50773
"Norway","NO","NOR",2016,75017.4944769055,5234519
"Not classified","XY","",2016,NA,NA
"OECD members","OE","OED",2016,36216.0475622534,1340142055
"Oman","OM","OMN",2016,18830.6057208608,4390877
"Other small states","S4","OSS",2016,10667.1122642121,11851918
"Pacific island small states","S2","PSS",2016,3811.55677547702,2477794
"Pakistan","PK","PAK",2016,1452.18658269177,220138869
"Palau","PW","PLW",2016,16343.5615050344,17797
"Panama","PA","PAN",2016,14474.124340577,4029086
"Papua New Guinea","PG","PNG",2016,2557.09463030035,8961718
"Paraguay","PY","PRY",2016,6041.95879367349,6249126
"Peru","PE","PER",2016,6392.25474941014,30866494
"Philippines","PH","PHL",2016,3076.3374186759,106735719
"Poland","PL","POL",2016,13026.1858988718,37970087
"Portugal","PT","PRT",2016,19662.82312462,10325452
"Post-demographic dividend","V4","PST",2016,41324.4948284306,1102966925
"Pre-demographic dividend","V1","PRE",2016,1518.36553624341,895239872
"Puerto Rico (US)","PR","PRI",2016,29326.5748761873,3480432
"Qatar","QA","QAT",2016,67294.3517688172,2477113
"Romania","RO","ROU",2016,9286.87678236598,19702267
"Russian Federation","RU","RUS",2016,9269.3193359375,145015460
"Rwanda","RW","RWA",2016,759.606288155109,11919183
"Samoa","WS","WSM",2016,4373.23792440391,203499
"San Marino","SM","SMR",2016,43886.2146896896,33101
"Sao Tome and Principe","ST","STP",2016,1342.533807689,203689
"Saudi Arabia","SA","SAU",2016,22783.0328538685,30954198
"Senegal","SN","SEN",2016,1257.40906915928,15034521
"Serbia","RS","SRB",2016,6024.95754653784,7058322
"Seychelles","SC","SYC",2016,16962.6753972731,94677
"Sierra Leone","SL","SLE",2016,1002.77862282013,7205328
"Singapore","SG","SGP",2016,56986.7853102911,5607283
"Sint Maarten (Dutch part)","SX","SXM",2016,37428.7027557069,38249
"Slovak Republic","SK","SVK",2016,16740.7413996428,5430798
"Slovenia","SI","SVN",2016,21309.7122138949,2065042
"Small states","S1","SST",2016,10523.7082779478,18671045
"Solomon Islands","SB","SLB",2016,2084.24845745225,662379
"Somalia, Fed. Rep.","SO","SOM",2016,458.921476824605,14348740
"South Africa","ZA","ZAF",2016,6095.295060428,57259551
"South Asia","8S","SAS",2016,1676.35409782334,1555111864
"South Asia (IDA & IBRD)","T5","TSA",2016,1676.35409782334,1555111864
"South Sudan","SS","SSD",2016,NA,10830102
"Spain","ES","ESP",2016,26719.2442268615,46458139
"Sri Lanka","LK","LKA",2016,4214.74117992085,21209000
"St. Kitts and Nevis","KN","KNA",2016,21133.6575914414,47075
"St. Lucia","LC","LCA",2016,10644.1612913407,175646
"St. Martin (French part)","MF","MAF",2016,NA,37175
"St. Vincent and the Grenadines","VC","VCT",2016,7702.8942635647,106349
"Sub-Saharan Africa","ZG","SSF",2016,1623.17708645872,1052824144
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2016,1623.17708645872,1052824144
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2016,1732.90964850105,946011305
"Sudan","SD","SDN",2016,1297.15454101563,41259892
"Suriname","SR","SUR",2016,8293.31553031406,587757
"Sweden","SE","SWE",2016,51626.3235312369,9923085
"Switzerland","CH","CHE",2016,84611.0998672721,8373338
"Syrian Arab Republic","SY","SYR",2016,802.969498335502,19193834
"Tajikistan","TJ","TJK",2016,997.352614556708,8865631
"Tanzania","TZ","TZA",2016,970.156127929688,53824013
"Thailand","TH","THA",2016,5857.78052935926,70859841
"Timor-Leste","TL","TLS",2016,1333.65856117568,1228312
"Togo","TG","TGO",2016,763.276185353302,7858289
"Tonga","TO","TON",2016,4419.81472868939,105524
"Trinidad and Tobago","TT","TTO",2016,18331.034459758,1353895
"Tunisia","TN","TUN",2016,4015.28893802703,11528674
"Turkiye","TR","TUR",2016,11279.6169531569,79277962
"Turkmenistan","TM","TKM",2016,5977.83828113854,6360041
"Turks and Caicos Islands","TC","TCA",2016,30183.0002949881,38315
"Tuvalu","TV","TUV",2016,3558.61212970652,10930
"Uganda","UG","UGA",2016,874.648370639216,38799152
"Ukraine","UA","UKR",2016,2156.0830078125,45616832
"United Arab Emirates","AE","ARE",2016,45168.4982473243,8935095
"United Kingdom","GB","GBR",2016,45888.0105130748,65607000
"United States","US","USA",2016,57151.4708448372,324353340
"Upper middle income","XT","",2016,7713.6658752299,2709372162
"Uruguay","UY","URY",2016,17357.2349992841,3379283
"Uzbekistan","UZ","UZB",2016,2918.67725852903,31284568
"Vanuatu","VU","VUT",2016,2889.01404801498,272087
"Venezuela, RB","VE","VEN",2016,3382.73477932247,30765720
"Viet Nam","VN","VNM",2016,2715.57887431272,94000117
"Virgin Islands (U.S.)","VI","VIR",2016,34614.7482633247,107516
"West Bank and Gaza","PS","PSE",2016,3483.09903532972,4367088
"World","1W","WLD",2016,10324.8400705021,7528879985
"Yemen, Rep.","YE","YEM",2016,1197.95865971172,32109010
"Zambia","ZM","ZMB",2016,1303.57513869133,16914423
"Zimbabwe","ZW","ZWE",2016,1378.34256192374,14600294
